        99      1.00   3000.00 nh2      nhdh     28 26
 lambda=1.00-840.00a  computed from n and h data (n+2*h)
 lambda=1215.0-1970.0a by r.p. saxon preprint (1982)

   2660.00  2.38e-20
   2661.25  2.15e-20
   2662.50  1.86e-20
   2663.75  2.08e-20
   2665.00  2.24e-20
   2666.25  1.97e-20
   2667.50  2.20e-20
   2668.75  2.57e-20
   2670.00  2.42e-20
   2671.25  2.53e-20
   2672.50  2.49e-20
   2673.75  2.79e-20
   2675.00  2.42e-20
   2676.25  2.38e-20
   2677.50  2.53e-20
   2678.75  2.49e-20
   2680.00  2.38e-20
   2681.25  2.35e-20
   2682.50  2.64e-20
   2683.75  2.79e-20
   2685.00  2.79e-20
   2686.25  2.79e-20
   2687.50  2.87e-20
   2688.75  2.68e-20
   2690.00  2.79e-20
   2691.25  3.12e-20
   2692.50  3.01e-20
   2693.75  2.98e-20
   2695.00  2.87e-20
   2696.25  2.98e-20
   2697.50  2.90e-20
   2698.75  3.05e-20
   2700.00  3.12e-20
   2701.25  3.12e-20
   2702.50  2.98e-20
   2703.75  3.16e-20
   2705.00  2.98e-20
   2706.25  3.05e-20
   2707.50  2.98e-20
   2708.75  2.71e-20
   2710.00  3.05e-20
   2711.25  3.16e-20
   2712.50  3.12e-20
   2713.75  2.83e-20
   2715.00  2.83e-20
   2716.25  2.90e-20
   2717.50  2.90e-20
   2718.75  3.01e-20
   2720.00  3.09e-20
   2721.25  3.16e-20
   2722.50  2.94e-20
   2723.75  3.43e-20
   2725.00  3.20e-20
   2726.25  3.31e-20
   2727.50  3.31e-20
   2728.75  3.72e-20
   2730.00  3.79e-20
   2731.25  3.68e-20
   2732.50  3.65e-20
   2733.75  3.79e-20
   2735.00  3.72e-20
   2736.25  3.65e-20
   2737.50  3.79e-20
   2738.75  3.90e-20
   2740.00  3.65e-20
   2741.25  3.90e-20
   2742.50  4.01e-20
   2743.75  4.01e-20
   2745.00  3.83e-20
   2746.25  4.01e-20
   2747.50  3.83e-20
   2748.75  4.21e-20
   2750.00  4.01e-20
   2751.25  4.06e-20
   2752.50  4.06e-20
   2753.75  4.01e-20
   2755.00  4.13e-20
   2756.25  4.10e-20
   2757.50  3.98e-20
   2758.75  3.94e-20
   2760.00  3.94e-20
   2761.25  3.98e-20
   2762.50  4.13e-20
   2763.75  4.10e-20
   2765.00  4.17e-20
   2766.25  4.24e-20
   2767.50  4.10e-20
   2768.75  4.43e-20
   2770.00  4.24e-20
   2771.25  4.28e-20
   2772.50  4.21e-20
   2773.75  4.43e-20
   2775.00  4.28e-20
   2776.25  4.28e-20
   2777.50  4.57e-20
   2778.75  4.46e-20
   2780.00  4.80e-20
   2781.25  4.69e-20
   2782.50  4.87e-20
   2783.75  4.61e-20
   2785.00  4.87e-20
   2786.25  4.80e-20
   2787.50  4.76e-20
   2788.75  5.20e-20
   2790.00  5.02e-20
   2791.25  4.91e-20
   2792.50  5.24e-20
   2793.75  5.51e-20
   2795.00  5.58e-20
   2796.25  5.47e-20
   2797.50  5.76e-20
   2798.75  5.51e-20
   2800.00  5.54e-20
   2801.25  5.24e-20
   2802.50  5.54e-20
   2803.75  5.29e-20
   2805.00  5.32e-20
   2806.25  5.47e-20
   2807.50  5.29e-20
   2808.75  5.36e-20
   2810.00  5.58e-20
   2811.25  5.51e-20
   2812.50  5.65e-20
   2813.75  5.65e-20
   2815.00  5.92e-20
   2816.25  5.76e-20
   2817.50  5.65e-20
   2818.75  5.47e-20
   2820.00  5.36e-20
   2821.25  5.24e-20
   2822.50  5.54e-20
   2823.75  5.47e-20
   2825.00  5.32e-20
   2826.25  5.32e-20
   2827.50  5.54e-20
   2828.75  5.40e-20
   2830.00  5.58e-20
   2831.25  5.73e-20
   2832.50  5.96e-20
   2833.75  5.96e-20
   2835.00  6.14e-20
   2836.25  6.40e-20
   2837.50  6.21e-20
   2838.75  7.59e-20
   2840.00  6.25e-20
   2841.25  6.59e-20
   2842.50  6.55e-20
   2843.75  6.73e-20
   2845.00  6.77e-20
   2846.25  6.81e-20
   2847.50  6.88e-20
   2848.75  6.99e-20
   2850.00  6.99e-20
   2851.25  6.92e-20
   2852.50  7.22e-20
   2853.75  7.10e-20
   2855.00  7.26e-20
   2856.25  7.33e-20
   2857.50  7.26e-20
   2858.75  7.48e-20
   2860.00  7.29e-20
   2861.25  7.62e-20
   2862.50  7.62e-20
   2863.75  7.66e-20
   2865.00  7.51e-20
   2866.25  7.37e-20
   2867.50  7.44e-20
   2868.75  7.33e-20
   2870.00  7.37e-20
   2871.25  7.18e-20
   2872.50  7.18e-20
   2873.75  7.48e-20
   2875.00  7.37e-20
   2876.25  7.37e-20
   2877.50  7.26e-20
   2878.75  7.44e-20
   2880.00  7.66e-20
   2881.25  7.62e-20
   2882.50  7.48e-20
   2883.75  7.51e-20
   2885.00  7.55e-20
   2886.25  7.59e-20
   2887.50  7.70e-20
   2888.75  7.82e-20
   2890.00  7.89e-20
   2891.25  8.11e-20
   2892.50  8.04e-20
   2893.75  8.11e-20
   2895.00  8.29e-20
   2896.25  8.26e-20
   2897.50  8.22e-20
   2898.75  8.56e-20
   2900.00  8.18e-20
   2901.25  7.93e-20
   2902.50  8.07e-20
   2903.75  8.07e-20
   2905.00  8.00e-20
   2906.25  9.12e-20
   2907.50  9.25e-20
   2908.75  7.82e-20
   2910.00  9.90e-20
   2911.25  8.81e-20
   2912.50  1.04e-19
   2913.75  9.44e-20
   2915.00  1.05e-19
   2916.25  1.11e-19
   2917.50  1.06e-19
   2918.75  1.04e-19
   2920.00  9.35e-20
   2921.25  9.99e-20
   2922.50  9.35e-20
   2923.75  9.35e-20
   2925.00  1.05e-19
   2926.25  9.99e-20
   2927.50  9.04e-20
   2928.75  1.05e-19
   2930.00  9.71e-20
   2931.25  1.06e-19
   2932.50  9.80e-20
   2933.75  9.25e-20
   2935.00  8.70e-20
   2936.25  8.67e-20
   2937.50  9.15e-20
   2938.75  9.62e-20
   2940.00  9.53e-20
   2941.25  8.85e-20
   2942.50  9.71e-20
   2943.75  9.35e-20
   2945.00  9.71e-20
   2946.25  9.71e-20
   2947.50  9.90e-20
   2948.75  9.71e-20
   2950.00  9.71e-20
   2951.25  1.01e-19
   2952.50  9.80e-20
   2953.75  1.05e-19
   2955.00  9.35e-20
   2956.25  9.15e-20
   2957.50  8.89e-20
   2958.75  9.62e-20
   2960.00  9.35e-20
   2961.25  1.01e-19
   2962.50  9.44e-20
   2963.75  1.11e-19
   2965.00  1.12e-19
   2966.25  1.09e-19
   2967.50  1.15e-19
   2968.75  1.16e-19
   2970.00  1.22e-19
   2971.25  1.28e-19
   2972.50  1.32e-19
   2973.75  1.26e-19
   2975.00  1.35e-19
   2976.25  1.37e-19
   2977.50  1.36e-19
   2978.75  1.34e-19
   2980.00  1.17e-19
   2981.25  1.19e-19
   2982.50  1.15e-19
   2983.75  1.15e-19
   2985.00  1.25e-19
   2986.25  1.15e-19
   2987.50  1.16e-19
   2988.75  1.21e-19
   2990.00  1.26e-19
   2991.25  1.26e-19
   2992.50  1.19e-19
   2993.75  1.15e-19
   2995.00  1.27e-19
   2996.25  1.26e-19
   2997.50  1.19e-19
   2998.75  1.33e-19
   3000.00  1.17e-19
   3001.25  1.26e-19
   3002.50  1.12e-19
   3003.75  1.18e-19
   3005.00  1.26e-19
   3006.25  1.22e-19
   3007.50  1.21e-19
   3008.75  1.23e-19
   3010.00  1.23e-19
   3011.25  1.22e-19
   3012.50  1.18e-19
   3013.75  1.30e-19
   3015.00  1.30e-19
   3016.25  1.36e-19
   3017.50  1.38e-19
   3018.75  1.36e-19
   3020.00  1.38e-19
   3021.25  1.48e-19
   3022.50  1.32e-19
   3023.75  1.44e-19
   3025.00  1.52e-19
   3026.25  1.47e-19
   3027.50  1.50e-19
   3028.75  1.48e-19
   3030.00  1.59e-19
   3031.25  1.53e-19
   3032.50  1.47e-19
   3033.75  1.51e-19
   3035.00  1.54e-19
   3036.25  1.58e-19
   3037.50  1.54e-19
   3038.75  1.64e-19
   3040.00  1.59e-19
   3041.25  1.58e-19
   3042.50  1.49e-19
   3043.75  1.49e-19
   3045.00  1.58e-19
   3046.25  1.49e-19
   3047.50  1.50e-19
   3048.75  1.54e-19
   3050.00  1.66e-19
   3051.25  1.57e-19
   3052.50  1.55e-19
   3053.75  1.52e-19
   3055.00  1.60e-19
   3056.25  1.52e-19
   3057.50  1.53e-19
   3058.75  1.42e-19
   3060.00  1.59e-19
   3061.25  1.56e-19
   3062.50  1.55e-19
   3063.75  1.60e-19
   3065.00  1.37e-19
   3066.25  1.48e-19
   3067.50  1.60e-19
   3068.75  1.60e-19
   3070.00  1.63e-19
   3071.25  1.66e-19
   3072.50  1.71e-19
   3073.75  1.67e-19
   3075.00  1.69e-19
   3076.25  1.76e-19
   3077.50  1.62e-19
   3078.75  1.66e-19
   3080.00  1.62e-19
   3081.25  1.68e-19
   3082.50  1.61e-19
   3083.75  1.63e-19
   3085.00  1.64e-19
   3086.25  1.74e-19
   3087.50  1.78e-19
   3088.75  1.81e-19
   3090.00  1.84e-19
   3091.25  1.86e-19
   3092.50  1.81e-19
   3093.75  1.91e-19
   3095.00  1.87e-19
   3096.25  1.91e-19
   3097.50  1.88e-19
   3098.75  1.78e-19
   3100.00  1.76e-19
   3101.25  1.78e-19
   3102.50  1.82e-19
   3103.75  1.82e-19
   3105.00  1.85e-19
   3106.25  1.92e-19
   3107.50  1.93e-19
   3108.75  1.82e-19
   3110.00  1.88e-19
   3111.25  1.92e-19
   3112.50  1.92e-19
   3113.75  1.95e-19
   3115.00  2.03e-19
   3116.25  1.92e-19
   3117.50  1.99e-19
   3118.75  1.98e-19
   3120.00  1.96e-19
   3121.25  2.01e-19
   3122.50  2.09e-19
   3123.75  2.20e-19
   3125.00  2.15e-19
   3126.25  2.01e-19
   3127.50  2.07e-19
   3128.75  2.02e-19
   3130.00  2.03e-19
   3131.25  2.03e-19
   3132.50  1.96e-19
   3133.75  1.92e-19
   3135.00  1.89e-19
   3136.25  2.00e-19
   3137.50  1.91e-19
   3138.75  2.02e-19
   3140.00  1.94e-19
   3141.25  1.97e-19
   3142.50  2.05e-19
   3143.75  2.02e-19
   3145.00  2.19e-19
   3146.25  2.20e-19
   3147.50  2.20e-19
   3148.75  2.22e-19
   3150.00  2.25e-19
   3151.25  2.24e-19
   3152.50  2.24e-19
   3153.75  2.20e-19
   3155.00  2.14e-19
   3156.25  2.16e-19
   3157.50  2.08e-19
   3158.75  2.16e-19
   3160.00  2.13e-19
   3161.25  2.20e-19
   3162.50  2.17e-19
   3163.75  2.04e-19
   3165.00  2.15e-19
   3166.25  2.15e-19
   3167.50  2.21e-19
   3168.75  2.24e-19
   3170.00  2.33e-19
   3171.25  2.20e-19
   3172.50  2.20e-19
   3173.75  2.35e-19
   3175.00  2.46e-19
   3176.25  2.44e-19
   3177.50  2.41e-19
   3178.75  2.47e-19
   3180.00  2.48e-19
   3181.25  2.43e-19
   3182.50  2.40e-19
   3183.75  2.38e-19
   3185.00  2.30e-19
   3186.25  2.30e-19
   3187.50  2.29e-19
   3188.75  2.24e-19
   3190.00  2.32e-19
   3191.25  2.39e-19
   3192.50  2.37e-19
   3193.75  2.38e-19
   3195.00  2.44e-19
   3196.25  2.49e-19
   3197.50  2.52e-19
   3198.75  2.45e-19
   3200.00  2.54e-19
   3201.25  2.63e-19
   3202.50  2.63e-19
   3203.75  2.67e-19
   3205.00  2.76e-19
   3206.25  2.51e-19
   3207.50  2.56e-19
   3208.75  2.47e-19
   3210.00  2.65e-19
   3211.25  2.57e-19
   3212.50  2.52e-19
   3213.75  2.46e-19
   3215.00  2.49e-19
   3216.25  2.70e-19
   3217.50  2.68e-19
   3218.75  2.56e-19
   3220.00  2.65e-19
   3221.25  2.59e-19
   3222.50  2.49e-19
   3223.75  2.79e-19
   3225.00  2.89e-19
   3226.25  2.68e-19
   3227.50  2.80e-19
   3228.75  2.67e-19
   3230.00  2.77e-19
   3231.25  2.65e-19
   3232.50  2.61e-19
   3233.75  2.57e-19
   3235.00  2.69e-19
   3236.25  2.57e-19
   3237.50  2.59e-19
   3238.75  2.53e-19
   3240.00  2.68e-19
   3241.25  2.66e-19
   3242.50  2.73e-19
   3243.75  2.81e-19
   3245.00  2.64e-19
   3246.25  2.68e-19
   3247.50  2.77e-19
   3248.75  2.78e-19
   3250.00  2.79e-19
   3251.25  2.99e-19
   3252.50  3.07e-19
   3253.75  3.17e-19
   3255.00  2.79e-19
   3256.25  3.00e-19
   3257.50  2.81e-19
   3258.75  2.81e-19
   3260.00  2.88e-19
   3261.25  2.90e-19
   3262.50  2.89e-19
   3263.75  2.93e-19
   3265.00  2.86e-19
   3266.25  2.91e-19
   3267.50  3.13e-19
   3268.75  2.96e-19
   3270.00  2.90e-19
   3271.25  2.95e-19
   3272.50  2.88e-19
   3273.75  2.86e-19
   3275.00  2.98e-19
   3276.25  2.96e-19
   3277.50  3.04e-19
   3278.75  3.10e-19
   3280.00  3.08e-19
   3281.25  2.90e-19
   3282.50  2.93e-19
   3283.75  2.92e-19
   3285.00  2.87e-19
   3286.25  2.86e-19
   3287.50  2.94e-19
   3288.75  2.82e-19
   3290.00  3.00e-19
   3291.25  2.92e-19
   3292.50  2.90e-19
   3293.75  3.01e-19
   3295.00  3.07e-19
   3296.25  3.16e-19
   3297.50  3.21e-19
   3298.75  3.13e-19
   3300.00  2.99e-19
   3301.25  3.11e-19
   3302.50  3.14e-19
   3303.75  2.85e-19
   3305.00  2.95e-19
   3306.25  2.98e-19
   3307.50  3.08e-19
   3308.75  2.90e-19
   3310.00  3.05e-19
   3311.25  3.08e-19
   3312.50  3.12e-19
   3313.75  3.16e-19
   3315.00  3.10e-19
   3316.25  3.20e-19
   3317.50  3.13e-19
   3318.75  3.12e-19
   3320.00  3.01e-19
   3321.25  3.14e-19
   3322.50  3.16e-19
   3323.75  3.34e-19
   3325.00  3.49e-19
   3326.25  3.70e-19
   3327.50  3.74e-19
   3328.75  3.79e-19
   3330.00  3.73e-19
   3331.25  3.64e-19
   3332.50  3.61e-19
   3333.75  3.43e-19
   3335.00  3.44e-19
   3336.25  3.28e-19
   3337.50  3.23e-19
   3338.75  3.14e-19
   3340.00  2.98e-19
   3341.25  3.02e-19
   3342.50  3.11e-19
   3343.75  3.10e-19
   3345.00  3.09e-19
   3346.25  3.19e-19
   3347.50  3.34e-19
   3348.75  3.39e-19
   3350.00  3.45e-19
   3351.25  3.39e-19
   3352.50  3.60e-19
   3353.75  3.41e-19
   3355.00  3.28e-19
   3356.25  3.35e-19
   3357.50  3.29e-19
   3358.75  3.31e-19
   3360.00  3.51e-19
   3361.25  3.38e-19
   3362.50  3.50e-19
   3363.75  3.37e-19
   3365.00  3.46e-19
   3366.25  3.55e-19
   3367.50  3.57e-19
   3368.75  3.58e-19
   3370.00  3.46e-19
   3371.25  3.48e-19
   3372.50  3.44e-19
   3373.75  3.40e-19
   3375.00  3.39e-19
   3376.25  3.33e-19
   3377.50  3.34e-19
   3378.75  3.28e-19
   3380.00  3.48e-19
   3381.25  3.45e-19
   3382.50  3.60e-19
   3383.75  3.68e-19
   3385.00  3.85e-19
   3386.25  3.89e-19
   3387.50  3.98e-19
   3388.75  4.01e-19
   3390.00  3.99e-19
   3391.25  4.04e-19
   3392.50  3.92e-19
   3393.75  3.80e-19
   3395.00  3.75e-19
   3396.25  3.76e-19
   3397.50  3.86e-19
   3398.75  3.72e-19
   3400.00  3.88e-19
   3401.25  3.83e-19
   3402.50  3.74e-19
   3403.75  3.85e-19
   3405.00  3.92e-19
   3406.25  3.92e-19
   3407.50  3.82e-19
   3408.75  3.92e-19
   3410.00  4.17e-19
   3411.25  4.24e-19
   3412.50  4.30e-19
   3413.75  4.27e-19
   3415.00  4.23e-19
   3416.25  4.11e-19
   3417.50  4.23e-19
   3418.75  3.95e-19
   3420.00  3.83e-19
   3421.25  3.79e-19
   3422.50  3.67e-19
   3423.75  3.79e-19
   3425.00  3.70e-19
   3426.25  3.52e-19
   3427.50  3.50e-19
   3428.75  3.55e-19
   3430.00  3.55e-19
   3431.25  3.68e-19
   3432.50  3.58e-19
   3433.75  3.72e-19
   3435.00  3.79e-19
   3436.25  3.92e-19
   3437.50  4.02e-19
   3438.75  3.98e-19
   3440.00  4.06e-19
   3441.25  3.84e-19
   3442.50  3.91e-19
   3443.75  3.88e-19
   3445.00  3.96e-19
   3446.25  4.02e-19
   3447.50  4.07e-19
   3448.75  4.11e-19
   3450.00  4.07e-19
   3451.25  4.18e-19
   3452.50  4.06e-19
   3453.75  4.00e-19
   3455.00  4.08e-19
   3456.25  4.04e-19
   3457.50  4.13e-19
   3458.75  4.21e-19
   3460.00  4.30e-19
   3461.25  4.34e-19
   3462.50  4.36e-19
   3463.75  4.32e-19
   3465.00  4.49e-19
   3466.25  4.60e-19
   3467.50  4.46e-19
   3468.75  4.40e-19
   3470.00  4.28e-19
   3471.25  4.34e-19
   3472.50  4.27e-19
   3473.75  4.29e-19
   3475.00  4.20e-19
   3476.25  4.21e-19
   3477.50  4.32e-19
   3478.75  4.40e-19
   3480.00  4.82e-19
   3481.25  5.00e-19
   3482.50  5.15e-19
   3483.75  5.33e-19
   3485.00  5.22e-19
   3486.25  5.16e-19
   3487.50  4.89e-19
   3488.75  4.67e-19
   3490.00  4.61e-19
   3491.25  4.41e-19
   3492.50  4.18e-19
   3493.75  4.01e-19
   3495.00  4.00e-19
   3496.25  4.05e-19
   3497.50  3.98e-19
   3498.75  3.96e-19
   3500.00  4.10e-19
   3501.25  4.14e-19
   3502.50  4.26e-19
   3503.75  4.20e-19
   3505.00  4.51e-19
   3506.25  4.36e-19
   3507.50  4.52e-19
   3508.75  4.48e-19
   3510.00  4.52e-19
   3511.25  4.64e-19
   3512.50  4.63e-19
   3513.75  4.48e-19
   3515.00  4.32e-19
   3516.25  4.39e-19
   3517.50  4.26e-19
   3518.75  4.29e-19
   3520.00  4.43e-19
   3521.25  4.54e-19
   3522.50  4.52e-19
   3523.75  4.43e-19
   3525.00  4.38e-19
   3526.25  4.33e-19
   3527.50  4.21e-19
   3528.75  4.06e-19
   3530.00  3.99e-19
   3531.25  4.01e-19
   3532.50  4.02e-19
   3533.75  4.20e-19
   3535.00  4.38e-19
   3536.25  4.54e-19
   3537.50  4.65e-19
   3538.75  4.86e-19
   3540.00  5.04e-19
   3541.25  5.32e-19
   3542.50  5.58e-19
   3543.75  5.68e-19
   3545.00  5.40e-19
   3546.25  5.42e-19
   3547.50  5.39e-19
   3548.75  5.26e-19
   3550.00  5.13e-19
   3551.25  4.99e-19
   3552.50  4.87e-19
   3553.75  4.75e-19
   3555.00  4.68e-19
   3556.25  4.62e-19
   3557.50  4.59e-19
   3558.75  4.55e-19
   3560.00  4.61e-19
   3561.25  4.63e-19
   3562.50  4.67e-19
   3563.75  4.83e-19
   3565.00  4.77e-19
   3566.25  5.09e-19
   3567.50  5.17e-19
   3568.75  5.45e-19
   3570.00  5.58e-19
   3571.25  5.64e-19
   3572.50  5.63e-19
   3573.75  5.54e-19
   3575.00  5.57e-19
   3576.25  5.31e-19
   3577.50  5.19e-19
   3578.75  5.14e-19
   3580.00  5.04e-19
   3581.25  5.15e-19
   3582.50  4.95e-19
   3583.75  4.97e-19
   3585.00  4.86e-19
   3586.25  4.76e-19
   3587.50  4.76e-19
   3588.75  4.55e-19
   3590.00  4.55e-19
   3591.25  4.48e-19
   3592.50  4.56e-19
   3593.75  4.52e-19
   3595.00  4.64e-19
   3596.25  4.61e-19
   3597.50  4.65e-19
   3598.75  4.47e-19
   3600.00  4.51e-19
   3601.25  4.67e-19
   3602.50  4.72e-19
   3603.75  4.89e-19
   3605.00  5.04e-19
   3606.25  5.12e-19
   3607.50  5.23e-19
   3608.75  5.31e-19
   3610.00  5.39e-19
   3611.25  5.35e-19
   3612.50  5.11e-19
   3613.75  5.13e-19
   3615.00  5.11e-19
   3616.25  5.10e-19
   3617.50  5.01e-19
   3618.75  4.95e-19
   3620.00  5.04e-19
   3621.25  5.02e-19
   3622.50  5.09e-19
   3623.75  5.16e-19
   3625.00  5.09e-19
   3626.25  5.10e-19
   3627.50  4.99e-19
   3628.75  5.15e-19
   3630.00  5.12e-19
   3631.25  4.98e-19
   3632.50  5.02e-19
   3633.75  5.05e-19
   3635.00  4.92e-19
   3636.25  4.93e-19
   3637.50  4.76e-19
   3638.75  4.78e-19
   3640.00  4.87e-19
   3641.25  5.05e-19
   3642.50  5.24e-19
   3643.75  5.36e-19
   3645.00  5.42e-19
   3646.25  5.50e-19
   3647.50  5.56e-19
   3648.75  5.64e-19
   3650.00  5.78e-19
   3651.25  5.86e-19
   3652.50  6.01e-19
   3653.75  5.94e-19
   3655.00  5.96e-19
   3656.25  5.84e-19
   3657.50  5.78e-19
   3658.75  5.53e-19
   3660.00  5.40e-19
   3661.25  5.18e-19
   3662.50  5.05e-19
   3663.75  4.97e-19
   3665.00  4.90e-19
   3666.25  4.87e-19
   3667.50  4.85e-19
   3668.75  5.14e-19
   3670.00  5.19e-19
   3671.25  5.43e-19
   3672.50  5.58e-19
   3673.75  5.54e-19
   3675.00  5.46e-19
   3676.25  5.38e-19
   3677.50  5.53e-19
   3678.75  5.45e-19
   3680.00  5.34e-19
   3681.25  5.38e-19
   3682.50  5.36e-19
   3683.75  5.27e-19
   3685.00  5.28e-19
   3686.25  5.16e-19
   3687.50  5.14e-19
   3688.75  5.24e-19
   3690.00  5.19e-19
   3691.25  5.31e-19
   3692.50  5.36e-19
   3693.75  5.35e-19
   3695.00  5.22e-19
   3696.25  5.18e-19
   3697.50  5.23e-19
   3698.75  5.32e-19
   3700.00  5.42e-19
   3701.25  5.34e-19
   3702.50  5.28e-19
   3703.75  5.23e-19
   3705.00  5.19e-19
   3706.25  5.09e-19
   3707.50  4.90e-19
   3708.75  4.97e-19
   3710.00  5.21e-19
   3711.25  5.21e-19
   3712.50  5.21e-19
   3713.75  5.45e-19
   3715.00  5.52e-19
   3716.25  5.73e-19
   3717.50  5.87e-19
   3718.75  5.95e-19
   3720.00  5.98e-19
   3721.25  6.06e-19
   3722.50  5.97e-19
   3723.75  6.05e-19
   3725.00  5.97e-19
   3726.25  5.87e-19
   3727.50  5.70e-19
   3728.75  5.56e-19
   3730.00  5.50e-19
   3731.25  5.46e-19
   3732.50  5.34e-19
   3733.75  5.34e-19
   3735.00  5.23e-19
   3736.25  5.41e-19
   3737.50  5.42e-19
   3738.75  5.46e-19
   3740.00  5.36e-19
   3741.25  5.38e-19
   3742.50  5.19e-19
   3743.75  5.15e-19
   3745.00  5.09e-19
   3746.25  5.08e-19
   3747.50  5.14e-19
   3748.75  5.25e-19
   3750.00  5.35e-19
   3751.25  5.54e-19
   3752.50  5.70e-19
   3753.75  5.87e-19
   3755.00  5.90e-19
   3756.25  5.90e-19
   3757.50  5.95e-19
   3758.75  5.95e-19
   3760.00  6.23e-19
   3761.25  6.51e-19
   3762.50  6.53e-19
   3763.75  6.45e-19
   3765.00  6.29e-19
   3766.25  6.19e-19
   3767.50  6.08e-19
   3768.75  5.68e-19
   3770.00  5.67e-19
   3771.25  5.46e-19
   3772.50  5.29e-19
   3773.75  5.20e-19
   3775.00  5.24e-19
   3776.25  5.23e-19
   3777.50  5.24e-19
   3778.75  5.28e-19
   3780.00  5.18e-19
   3781.25  5.07e-19
   3782.50  5.12e-19
   3783.75  5.17e-19
   3785.00  5.22e-19
   3786.25  5.29e-19
   3787.50  5.22e-19
   3788.75  5.36e-19
   3790.00  5.47e-19
   3791.25  5.56e-19
   3792.50  5.70e-19
   3793.75  5.89e-19
   3795.00  6.15e-19
   3796.25  6.32e-19
   3797.50  6.29e-19
   3798.75  6.26e-19
   3800.00  5.98e-19
   3801.25  6.05e-19
   3802.50  5.95e-19
   3803.75  5.94e-19
   3805.00  5.86e-19
   3806.25  5.94e-19
   3807.50  5.72e-19
   3808.75  5.63e-19
   3810.00  5.66e-19
   3811.25  5.74e-19
   3812.50  5.72e-19
   3813.75  5.59e-19
   3815.00  5.52e-19
   3816.25  5.54e-19
   3817.50  5.61e-19
   3818.75  5.62e-19
   3820.00  5.64e-19
   3821.25  5.77e-19
   3822.50  5.48e-19
   3823.75  5.14e-19
   3825.00  5.27e-19
   3826.25  5.29e-19
   3827.50  5.32e-19
   3828.75  5.47e-19
   3830.00  5.37e-19
   3831.25  5.35e-19
   3832.50  5.52e-19
   3833.75  5.44e-19
   3835.00  5.42e-19
   3836.25  5.68e-19
   3837.50  5.85e-19
   3838.75  5.66e-19
   3840.00  5.97e-19
   3841.25  5.64e-19
   3842.50  5.87e-19
   3843.75  5.91e-19
   3845.00  5.94e-19
   3846.25  6.06e-19
   3847.50  6.40e-19
   3848.75  6.17e-19
   3850.00  5.94e-19
   3851.25  5.68e-19
   3852.50  5.84e-19
   3853.75  5.94e-19
   3855.00  5.80e-19
   3856.25  6.28e-19
   3857.50  6.10e-19
   3858.75  5.72e-19
   3860.00  5.51e-19
   3861.25  5.57e-19
   3862.50  5.59e-19
   3863.75  5.37e-19
   3865.00  5.32e-19
   3866.25  5.45e-19
   3867.50  5.62e-19
   3868.75  5.64e-19
   3870.00  5.60e-19
   3871.25  5.95e-19
   3872.50  5.80e-19
   3873.75  6.04e-19
   3875.00  5.91e-19
   3876.25  5.98e-19
   3877.50  5.92e-19
   3878.75  6.04e-19
   3880.00  5.97e-19
   3881.25  5.76e-19
   3882.50  5.80e-19
   3883.75  5.69e-19
   3885.00  5.69e-19
   3886.25  5.67e-19
   3887.50  5.78e-19
   3888.75  5.99e-19
   3890.00  6.02e-19
   3891.25  6.28e-19
   3892.50  6.04e-19
   3893.75  6.07e-19
   3895.00  6.04e-19
   3896.25  5.90e-19
   3897.50  5.74e-19
   3898.75  6.02e-19
   3900.00  6.00e-19
   3901.25  6.06e-19
   3902.50  6.20e-19
   3903.75  6.05e-19
   3905.00  5.97e-19
   3906.25  5.87e-19
   3907.50  5.93e-19
   3908.75  5.74e-19
   3910.00  5.83e-19
   3911.25  5.93e-19
   3912.50  6.02e-19
   3913.75  5.83e-19
   3915.00  6.22e-19
   3916.25  6.58e-19
   3917.50  6.88e-19
   3918.75  6.39e-19
   3920.00  6.05e-19
   3921.25  6.00e-19
   3922.50  6.14e-19
   3923.75  5.99e-19
   3925.00  6.20e-19
   3926.25  6.04e-19
   3927.50  6.00e-19
   3928.75  5.82e-19
   3930.00  5.45e-19
   3931.25  5.38e-19
   3932.50  5.20e-19
   3933.75  5.42e-19
   3935.00  5.49e-19
   3936.25  5.60e-19
   3937.50  5.41e-19
   3938.75  5.50e-19
   3940.00  5.54e-19
   3941.25  5.41e-19
   3942.50  5.31e-19
   3943.75  5.32e-19
   3945.00  5.23e-19
   3946.25  5.18e-19
   3947.50  5.58e-19
   3948.75  5.81e-19
   3950.00  5.89e-19
   3951.25  5.89e-19
   3952.50  6.06e-19
   3953.75  6.50e-19
   3955.00  6.21e-19
   3956.25  6.40e-19
   3957.50  6.41e-19
   3958.75  6.35e-19
   3960.00  6.15e-19
   3961.25  5.92e-19
   3962.50  5.97e-19
   3963.75  5.62e-19
   3965.00  5.59e-19
   3966.25  5.54e-19
   3967.50  5.41e-19
   3968.75  5.41e-19
   3970.00  5.66e-19
   3971.25  5.31e-19
   3972.50  5.37e-19
   3973.75  5.23e-19
   3975.00  5.53e-19
   3976.25  5.94e-19
   3977.50  6.19e-19
  2
        14      0.00   1270.00 no2      no2i         2
 branching ratio:
 lambda=1080.-1270.a  nakayama, t., kitamura, m. y., and watanabe, k. (1959)
    j. chem. phys. 30, 1180

      0.60  1.00e 00
    940.00  1.00e 00
   1080.00  2.30e-01
   1100.00  2.30e-01
   1120.00  1.70e-01
   1140.00  1.00e-01
   1160.00  5.00e-02
   1180.00  2.00e-02
