       386      0.00   2798.00 nh3      total
lambda=1.a-350a  molecular cross section = sum of atomic cross sections
lambda=374.1a-1306.a  sun, h. and weissler, g. l. (1955)
   j. chem. phys. 23, 1160
lambda=580.a-1650.a  watanabe, k. and sood, s. p. (1965)
   science of light 14, 36
lambda=1650.a-2170.a  watanabe, k. (1954)
   j. chem. phys. 22, 1564
lambda=2140.a-2330.a  thompson, b. a., harteck, p. and reeves, r. r., jr.
   (1963)
   j. geophys. res. 68, 6431

         0      0.00    882.00 h2co     coih2    32 40
***
        29      0.00   3650.   ph3      ph2dh       26
 cross section:
 lambda=1950.-2350.a  kley, d. and welge, k. h. (1965)
    z. naturforschg. 20 a, 124-131

      0.61  2.40e-22
      1.24  2.00e-21
      2.44  1.40e-20
      5.65  1.30e-19
      5.90  1.30e-20
      6.15  1.40e-20
     12.57  9.90e-20
     24.62  5.50e-19
     62.09  4.30e-18
     64.70  4.00e-18
     79.90  5.30e-18
     83.30  5.10e-18
     86.90  2.90e-18
     90.60  2.80e-19
    121.70  4.50e-19
    238.30  1.00e-18
    248.60  1.20e-18
    626.80  1.00e-17
    877.00  2.00e-17
   1950.00  3.25e-18
   2000.00  2.03e-18
   2050.00  4.06e-19
   2100.00  1.22e-19
   2150.00  2.84e-20
   2200.00  8.12e-21
   2250.00  2.84e-21
   2300.00  1.62e-21
   2350.00  8.12e-22
   3650.00  1.00e-26
  0
***
        63      0.00   5765.00 h2o2     ohdoh       26
cross section:
lambda=1.-1000.a  barfield et al.
lambda=1200.-1950.a  lin, c. l., rohatgi, n. k., and demore, w. b. (1978)
   geophys. res. lett. 5, 113
lambda=1950.-3500.a  schuergers, m. and welge, k.h. (1968)
   z. natur forsch. 23a, 1508

      1.00  2.00e-22
      5.00  2.00e-20
     10.00  2.00e-19
     22.60  1.10e-18
     23.60  6.00e-20
    100.00  2.00e-18
    200.00  1.00e-17
    300.00  2.00e-17
    400.00  2.50e-17
    500.00  3.00e-17
    600.00  3.40e-17
    700.00  3.50e-17
    800.00  3.00e-17
    900.00  2.40e-17
   1000.00  1.00e-17
   1200.00  1.00e-17
   1250.00  1.00e-17
   1300.00  9.67e-18
   1350.00  7.81e-18
   1400.00  5.58e-18
   1450.00  4.28e-18
   1500.00  3.72e-18
   1550.00  3.53e-18
   1600.00  3.72e-18
   1650.00  4.09e-18
   1700.00  3.53e-18
   1750.00  2.05e-18
   1800.00  1.30e-18
   1850.00  1.04e-18
   1900.00  6.72e-19
   1950.00  5.63e-19
   2000.00  4.75e-19
   2050.00  3.98e-19
   2100.00  3.49e-19
   2150.00  2.99e-19
   2200.00  2.54e-19
   2250.00  2.13e-19
   2300.00  1.79e-19
   2350.00  1.48e-19
   2400.00  1.22e-19
   2450.00  1.00e-19
   2500.00  8.30e-20
   2550.00  6.70e-20
   2600.00  5.20e-20
   2650.00  4.20e-20
   2700.00  3.20e-20
   2750.00  2.50e-20
   2800.00  2.00e-20
   2850.00  1.50e-20
   2900.00  1.13e-20
   2950.00  8.70e-21
   3000.00  6.60e-21
   3050.00  4.90e-21
   3100.00  3.70e-21
   3150.00  2.80e-21
   3200.00  2.00e-21
   3250.00  1.50e-21
   3300.00  1.20e-21
   3350.00  9.00e-22
   3400.00  7.00e-22
   3450.00  5.00e-22
   3500.00  3.00e-22
   5765.00  1.00e-35
  0
***
        55      0.00   3540.   hnco     total
 cross section:
 lambda=.61-627.a  barfield et al. h+n+c+o
 lambda=1200.-2000.a  okabe, h. (1970)
    j. of chem. phys. 53, 9
 lambda=2100.-2550.a  dixon, r. n. and kirby, g. h. (1968)
    transactions faraday soc. 64, 2002

      0.61  2.69e-23
      1.24  2.64e-22
      2.44  2.15e-21
      6.15  3.41e-20
     12.57  2.54e-19
     24.62  7.91e-19
     62.09  6.56e-19
    121.67  3.01e-18
    248.57  1.12e-17
    626.82  3.45e-17
   1200.00  5.28e-17
   1220.00  2.64e-17
   1240.00  4.06e-17
   1260.00  3.25e-17
   1280.00  2.64e-17
   1300.00  3.35e-17
   1320.00  1.42e-17
   1340.00  9.95e-17
   1345.00  1.73e-17
   1352.00  4.87e-17
   1360.00  1.62e-17
   1370.00  1.26e-16
   1380.00  2.74e-17
   1400.00  1.12e-17
   1420.00  3.74e-18
   1440.00  3.00e-18
   1460.00  2.23e-18
   1480.00  2.52e-18
   1500.00  2.76e-18
   1520.00  3.65e-18
   1540.00  3.74e-18
   1560.00  4.26e-18
   1580.00  4.34e-18
   1600.00  3.98e-18
   1620.00  3.65e-18
   1640.00  4.67e-18
   1660.00  4.95e-18
   1680.00  4.67e-18
   1700.00  4.47e-18
   1720.00  3.74e-18
   1740.00  3.17e-18
   1760.00  2.23e-18
   1780.00  1.62e-18
   1800.00  1.22e-18
   1850.00  7.31e-19
   1900.00  6.09e-19
   1950.00  4.87e-19
   2000.00  3.25e-19
   2100.00  3.00e-20
   2200.00  8.00e-21
   2300.00  3.00e-21
   2400.00  1.00e-21
   2500.00  5.00e-22
   2550.00  3.00e-22
   3540.00  1.00e-24
  1
         4      0.00   3540.   hnco     nhdco       26

      0.60  5.00e-01
   2530.00  5.00e-01
   2531.00  1.00e+00
   3540.00  1.00e+00
         0      0.00   2530.   hnco     hdnco       26
***
       116      0.00   5910.00 hono     ohdno       26
 cross sections:
 lambda=0.6-940.a  barfield et al.
 lambda=2000.-4000.a (except 3120.-3900.a)  cox, r. a. and derwent, r. g.
(1976)
    j. photochem. 6, 23
 lambda=3120.-3900.a  stockwell, w. r. and calvert, j. g. (1978)
    j. photochem. 8, 193

      0.61  3.80e-23
      1.12  3.70e-22
      2.44  3.00e-21
      6.15  4.60e-20
     12.57  3.40e-19
     22.64  1.90e-18
     23.61  4.90e-19
     24.62  5.40e-19
     29.13  8.20e-19
     30.38  1.50e-19
     62.09  9.00e-19
    121.70  4.10e-18
    248.60  1.50e-17
    625.80  3.90e-17
    915.00  4.50e-17
    940.00  3.00e-17
   2000.00  1.25e-18
   2050.00  1.85e-18
   2100.00  2.95e-18
   2150.00  4.25e-18
   2200.00  1.77e-18
   2250.00  1.40e-18
   2300.00  1.04e-18
   2350.00  6.80e-19
   2400.00  4.20e-19
   2450.00  2.80e-19
   2500.00  1.80e-19
   2550.00  1.10e-19
   2600.00  8.00e-20
   2650.00  4.00e-20
   2700.00  2.00e-20
   2750.00  4.00e-21
   3110.00  4.00e-21
   3120.00  2.00e-21
   3130.00  4.20e-21
   3140.00  4.60e-21
   3150.00  4.20e-21
   3160.00  3.00e-21
   3170.00  4.60e-21
   3180.00  3.60e-20
   3190.00  6.10e-20
   3200.00  2.10e-20
   3210.00  4.27e-20
   3220.00  4.01e-20
   3230.00  3.93e-20
   3240.00  4.01e-20
   3250.00  4.04e-20
   3260.00  3.13e-20
   3270.00  4.12e-20
   3280.00  7.55e-20
   3290.00  6.64e-20
   3300.00  7.29e-20
   3310.00  8.70e-20
   3320.00  1.38e-19
   3330.00  5.91e-20
   3340.00  5.91e-20
   3350.00  6.45e-20
   3360.00  5.91e-20
   3370.00  4.58e-20
   3380.00  1.91e-19
   3390.00  1.63e-19
   3400.00  1.05e-19
   3410.00  8.70e-20
   3420.00  3.35e-19
   3430.00  2.01e-19
   3440.00  1.02e-19
   3450.00  8.54e-20
   3460.00  8.32e-20
   3470.00  8.20e-20
   3480.00  7.49e-20
   3490.00  7.13e-20
   3500.00  6.83e-20
   3510.00  1.74e-19
   3520.00  1.14e-19
   3530.00  3.71e-19
   3540.00  4.96e-19
   3550.00  2.46e-19
   3560.00  1.19e-19
   3570.00  9.35e-20
   3580.00  7.78e-20
   3590.00  7.29e-20
   3600.00  6.83e-20
   3610.00  6.90e-20
   3620.00  7.32e-20
   3630.00  9.00e-20
   3640.00  1.21e-19
   3650.00  1.33e-19
   3660.00  2.13e-19
   3670.00  3.52e-19
   3680.00  4.50e-19
   3690.00  2.93e-19
   3700.00  1.19e-19
   3710.00  9.46e-20
   3720.00  8.85e-20
   3730.00  7.44e-20
   3740.00  4.77e-20
   3750.00  2.70e-20
   3760.00  1.90e-20
   3770.00  1.50e-20
   3780.00  1.90e-20
   3790.00  5.80e-20
   3800.00  7.78e-20
   3810.00  1.14e-19
   3820.00  1.40e-19
   3830.00  1.72e-19
   3840.00  1.99e-19
   3850.00  1.90e-19
   3860.00  1.19e-19
   3870.00  5.65e-20
   3880.00  3.20e-20
   3890.00  1.90e-20
   3900.00  1.20e-20
   3910.00  5.00e-21
   3940.00  4.00e-21
   4000.00  4.00e-21
   5910.00  1.00e-35
  0
***
       403      0.00  90000.00 no3      total
 cross section:
 lambda=0.6-630.a from atomic cross sections from barfield et al.
 lambda=915.-3980.a same as no2
 lambda=4000.-7030.a graham, r. a. and johnston, h. s. (1978)
    j. chem. phys. 82, 254

      0.61  5.30e-23
      1.12  5.10e-22
      2.44  4.20e-21
      6.15  6.40e-20
     12.57  4.70e-19
     22.64  2.50e-18
     23.61  5.20e-19
     24.62  5.80e-19
     29.13  9.20e-19
     30.38  2.60e-19
     62.09  1.40e-18
    121.70  5.70e-18
    248.60  2.10e-17
    625.80  5.30e-17
    915.00  4.50e-17
    940.00  3.00e-17
   1080.00  1.02e-17
   1100.00  1.42e-17
   1120.00  1.30e-17
   1140.00  1.22e-17
   1160.00  8.12e-18
   1180.00  8.53e-18
   1200.00  7.71e-18
   1220.00  1.12e-17
   1240.00  1.93e-17
   1260.00  3.25e-17
   1280.00  3.17e-17
   1300.00  1.46e-17
   1320.00  6.90e-18
   1340.00  1.26e-17
   1360.00  9.34e-18
   1380.00  1.12e-17
   1400.00  1.22e-17
   1420.00  1.42e-17
   1440.00  2.07e-17
   1460.00  1.34e-17
   1480.00  1.14e-17
   1500.00  1.18e-17
   1520.00  2.19e-17
   1540.00  1.68e-17
   1560.00  1.64e-17
   1580.00  1.54e-17
   1600.00  1.62e-17
   1650.00  1.71e-17
   1700.00  1.79e-17
   1750.00  1.14e-17
   1800.00  6.90e-18
   1850.00  2.60e-19
   1900.00  2.93e-19
   1950.00  2.42e-19
   2000.00  2.50e-19
   2050.00  3.75e-19
   2100.00  3.85e-19
   2150.00  4.02e-19
   2200.00  3.96e-19
   2250.00  3.24e-19
   2300.00  2.43e-19
   2350.00  1.48e-19
   2400.00  6.70e-20
   2415.00  6.09e-20
   2420.00  1.42e-19
   2445.00  8.12e-20
   2450.00  4.35e-20
   2460.00  1.14e-19
   2475.00  3.65e-20
   2490.00  1.18e-19
   2500.00  2.83e-20
   2530.00  3.65e-20
   2550.00  1.45e-20
   2600.00  1.90e-20
   2650.00  2.05e-20
   2700.00  3.13e-20
   2750.00  4.02e-20
   2800.00  5.54e-20
   2850.00  6.99e-20
   2900.00  8.18e-20
   2950.00  9.67e-20
   3000.00  1.17e-19
   3050.00  1.66e-19
   3100.00  1.76e-19
   3150.00  2.25e-19
   3200.00  2.54e-19
   3250.00  2.79e-19
   3300.00  2.99e-19
   3350.00  3.45e-19
   3400.00  3.88e-19
   3450.00  4.07e-19
   3500.00  4.10e-19
   3550.00  5.13e-19
   3600.00  4.51e-19
   3650.00  5.78e-19
   3700.00  5.42e-19
   3750.00  5.35e-19
   3800.00  5.99e-19
   3850.00  5.94e-19
   3900.00  6.00e-19
   3950.00  5.89e-19
   3980.00  6.40e-19
   4000.00  5.00e-21
   4010.00  1.00e-20
   4020.00  1.00e-20
   4030.00  3.00e-20
   4040.00  2.00e-20
   4050.00  5.00e-20
   4060.00  3.00e-20
   4070.00  1.00e-20
   4080.00  3.00e-20
   4090.00  5.00e-20
   4100.00  6.00e-20
   4110.00  5.00e-20
   4120.00  3.00e-20
   4130.00  7.00e-20
   4140.00  7.00e-20
   4150.00  6.00e-20
   4160.00  3.00e-20
   4170.00  4.00e-20
   4180.00  6.00e-20
   4190.00  9.00e-20
   4200.00  9.00e-20
   4210.00  9.00e-20
   4220.00  8.00e-20
   4230.00  1.00e-19
   4240.00  1.20e-19
   4250.00  1.30e-19
   4260.00  9.00e-20
   4270.00  8.00e-20
   4280.00  1.20e-19
   4290.00  1.20e-19
   4300.00  1.20e-19
   4310.00  1.50e-19
   4320.00  1.40e-19
   4330.00  1.50e-19
   4340.00  1.70e-19
   4350.00  2.10e-19
   4360.00  2.10e-19
   4370.00  1.80e-19
   4380.00  1.80e-19
   4390.00  2.10e-19
   4400.00  1.90e-19
   4410.00  1.90e-19
   4420.00  2.00e-19
   4430.00  1.90e-19
   4440.00  2.10e-19
   4450.00  2.30e-19
   4460.00  2.30e-19
   4470.00  2.50e-19
   4480.00  2.80e-19
   4490.00  2.80e-19
   4500.00  2.70e-19
   4510.00  2.80e-19
   4520.00  3.10e-19
   4530.00  3.20e-19
   4540.00  3.40e-19
   4550.00  3.50e-19
   4560.00  3.20e-19
   4570.00  3.40e-19
   4580.00  3.70e-19
   4590.00  3.90e-19
   4600.00  3.90e-19
   4610.00  3.60e-19
   4620.00  3.50e-19
   4630.00  3.80e-19
   4640.00  4.10e-19
   4650.00  4.50e-19
   4660.00  4.50e-19
   4670.00  4.80e-19
   4680.00  5.00e-19
   4690.00  5.20e-19
   4700.00  4.90e-19
   4710.00  5.00e-19
   4720.00  5.40e-19
   4730.00  5.50e-19
   4740.00  5.60e-19
   4750.00  5.90e-19
   4760.00  6.40e-19
   4770.00  6.80e-19
   4780.00  6.60e-19
   4790.00  6.40e-19
   4800.00  6.40e-19
   4810.00  6.50e-19
   4820.00  6.30e-19
   4830.00  6.10e-19
   4840.00  6.20e-19
   4850.00  6.60e-19
   4860.00  7.40e-19
   4870.00  8.00e-19
   4880.00  8.00e-19
   4890.00  8.60e-19
   4900.00  9.30e-19
   4910.00  9.20e-19
   4920.00  8.90e-19
   4930.00  8.90e-19
   4940.00  8.80e-19
   4950.00  9.10e-19
   4960.00  1.04e-18
   4970.00  1.12e-18
   4980.00  1.08e-18
   4990.00  1.03e-18
   5000.00  9.80e-19
   5010.00  9.40e-19
   5020.00  9.10e-19
   5030.00  9.50e-19
   5040.00  1.05e-18
   5050.00  1.16e-18
   5060.00  1.19e-18
   5070.00  1.14e-18
   5080.00  1.06e-18
   5090.00  1.12e-18
   5100.00  1.30e-18
   5110.00  1.51e-18
   5120.00  1.61e-18
   5130.00  1.51e-18
   5140.00  1.41e-18
   5150.00  1.40e-18
   5160.00  1.40e-18
   5170.00  1.30e-18
   5180.00  1.21e-18
   5190.00  1.28e-18
   5200.00  1.44e-18
   5210.00  1.58e-18
   5220.00  1.72e-18
   5230.00  1.66e-18
   5240.00  1.50e-18
   5250.00  1.38e-18
   5260.00  1.37e-18
   5270.00  1.51e-18
   5280.00  1.79e-18
   5290.00  2.10e-18
   5300.00  2.09e-18
   5310.00  1.91e-18
   5320.00  1.81e-18
   5330.00  1.73e-18
   5340.00  1.77e-18
   5350.00  2.02e-18
   5360.00  2.32e-18
   5370.00  2.38e-18
   5380.00  2.11e-18
   5390.00  1.88e-18
   5400.00  1.81e-18
   5410.00  1.68e-18
   5420.00  1.68e-18
   5430.00  1.43e-18
   5440.00  1.39e-18
   5450.00  1.62e-18
   5460.00  2.04e-18
   5470.00  2.56e-18
   5480.00  2.75e-18
   5490.00  2.49e-18
   5500.00  2.24e-18
   5510.00  2.14e-18
   5520.00  2.16e-18
   5530.00  2.22e-18
   5540.00  2.45e-18
   5550.00  2.78e-18
   5560.00  2.95e-18
   5570.00  3.00e-18
   5580.00  3.17e-18
   5590.00  3.43e-18
   5600.00  3.23e-18
   5610.00  2.85e-18
   5620.00  2.68e-18
   5630.00  2.59e-18
   5640.00  2.48e-18
   5650.00  2.47e-18
   5660.00  2.58e-18
   5670.00  2.55e-18
   5680.00  2.57e-18
   5690.00  2.63e-18
   5700.00  2.53e-18
   5710.00  2.51e-18
   5720.00  2.48e-18
   5730.00  2.47e-18
   5740.00  2.55e-18
   5750.00  2.70e-18
   5760.00  2.92e-18
   5770.00  3.05e-18
   5780.00  3.03e-18
   5790.00  2.94e-18
   5800.00  2.99e-18
   5810.00  3.20e-18
   5820.00  3.10e-18
   5830.00  2.68e-18
   5840.00  2.47e-18
   5850.00  2.46e-18
   5860.00  2.75e-18
   5870.00  3.48e-18
   5880.00  4.48e-18
   5890.00  5.52e-18
   5900.00  5.67e-18
   5910.00  5.19e-18
   5920.00  4.83e-18
   5930.00  4.32e-18
   5940.00  3.92e-18
   5950.00  3.91e-18
   5960.00  4.16e-18
   5970.00  4.09e-18
   5980.00  3.54e-18
   5990.00  2.89e-18
   6000.00  2.45e-18
   6010.00  2.45e-18
   6020.00  2.84e-18
   6030.00  3.39e-18
   6040.00  4.00e-18
   6050.00  4.18e-18
   6060.00  3.38e-18
   6070.00  2.32e-18
   6080.00  1.59e-18
   6090.00  1.33e-18
   6100.00  1.35e-18
   6110.00  1.43e-18
   6120.00  1.69e-18
   6130.00  2.17e-18
   6140.00  2.24e-18
   6150.00  1.99e-18
   6160.00  1.74e-18
   6170.00  1.67e-18
   6180.00  1.83e-18
   6190.00  2.02e-18
   6200.00  2.47e-18
   6210.00  3.98e-18
   6220.00  7.61e-18
   6230.00  1.20e-17
   6240.00  1.17e-17
   6250.00  8.65e-18
   6260.00  7.00e-18
   6270.00  6.90e-18
   6280.00  6.89e-18
   6290.00  6.70e-18
   6300.00  6.41e-18
   6310.00  5.02e-18
   6320.00  3.27e-18
   6330.00  1.99e-18
   6340.00  1.32e-18
   6350.00  1.06e-18
   6360.00  1.23e-18
   6370.00  1.64e-18
   6380.00  1.76e-18
   6390.00  1.34e-18
   6400.00  9.80e-19
   6410.00  7.80e-19
   6420.00  6.80e-19
   6430.00  6.90e-19
   6440.00  7.10e-19
   6450.00  6.70e-19
   6460.00  5.60e-19
   6470.00  4.90e-19
   6480.00  4.80e-19
   6490.00  3.70e-19
   6500.00  3.20e-19
   6510.00  3.30e-19
   6520.00  3.90e-19
   6530.00  4.70e-19
   6540.00  5.70e-19
   6550.00  6.90e-19
   6560.00  8.90e-19
   6570.00  1.18e-18
   6580.00  1.68e-18
   6590.00  2.76e-18
   6600.00  5.12e-18
   6610.00  1.02e-17
   6620.00  1.71e-17
   6630.00  1.70e-17
   6640.00  1.15e-17
   6650.00  7.35e-18
   6660.00  4.86e-18
   6670.00  2.97e-18
   6680.00  1.75e-18
   6690.00  1.07e-18
   6700.00  7.50e-19
   6710.00  6.00e-19
   6720.00  5.70e-19
   6730.00  4.70e-19
   6740.00  3.60e-19
   6750.00  3.00e-19
   6760.00  3.10e-19
   6770.00  4.00e-19
   6780.00  5.50e-19
   6790.00  5.90e-19
   6800.00  4.90e-19
   6810.00  3.50e-19
   6820.00  2.50e-19
   6830.00  1.60e-19
   6840.00  9.00e-20
   6850.00  5.00e-20
   6860.00  3.00e-20
   6870.00  2.00e-20
   6880.00  4.00e-20
   6890.00  2.00e-20
   6900.00  1.00e-20
   6910.00  5.00e-21
   6920.00  5.00e-21
   6930.00  1.00e-20
   6940.00  1.00e-20
   6950.00  2.00e-20
   6960.00  4.00e-20
   6970.00  4.00e-20
   6980.00  4.00e-20
   6990.00  4.00e-20
   7000.00  3.00e-20
   7010.00  2.00e-20
   7020.00  2.00e-20
   7030.00  1.00e-20
  90000.00  1.00e-35
  1
         4      0.00   5900.00 no3      no2do       26
 branching ratio:
 lambda=5820.-6320.a  magnotta, f. and johnston, h. s. (1980)
    geophys. res. letters 7, 769

      0.60  1.00e 00
   5800.00  1.00e 00
   5900.00  0.00e 00
  90000.00  0.00e 00
         0      0.00  90000.00 no3      nodo2       26
***
        29      0.00   2220.   cof2     cofdf       26
 cross section:
 lambda=0.61-625.80a  data from barfield et al. c+2*f+o

      0.61  6.96e-23
      1.12  6.70e-22
      2.44  5.27e-21
      6.15  7.86e-20
     12.57  5.57e-19
     24.62  4.36e-19
     62.09  1.61e-18
    121.70  7.23e-18
    248.60  2.15e-17
    625.80  4.49e-17
   1849.00  4.70e-20
   1860.00  5.50e-20
   1878.00  4.80e-20
   1896.00  4.20e-20
   1914.00  3.70e-20
   1932.00  3.10e-20
   1951.00  2.60e-20
   1970.00  2.10e-20
   1990.00  1.60e-20
   2010.00  1.30e-20
   2030.00  9.50e-21
   2051.00  6.90e-21
   2073.00  5.00e-21
   2094.00  3.40e-21
   2116.00  2.30e-21
   2139.00  1.50e-21
   2162.00  1.00e-21
   2186.00  6.00e-22
   2210.00  4.00e-22
  0
***
        35      0.00   8520.   clno2    cldno2      26
 actual dissociation wavelength lamda=8800.a
 cross section:
 lambda=1.-622.50a  sum of clno and o
 lambda=1850a-2600a  illies, a. j., and takacs, g. a. (1976)
    j. photochem. 6, 43
 lambda=2700a-3700a  nelson, h. h., and johnston, h. s. (1981)
    j. phys. chem. 85, 3891

      1.00  3.62e-21
      5.00  4.34e-20
     12.00  4.18e-19
     26.00  1.54e-18
     60.00  1.15e-18
    120.00  5.36e-18
    250.00  1.74e-17
    622.50  6.92e-17
   1850.00  4.74e-17
   1900.00  2.69e-17
   1950.00  1.13e-17
   1975.00  7.13e-18
   2000.00  4.55e-18
   2005.00  3.22e-18
   2100.00  3.39e-18
   2150.00  3.56e-18
   2200.00  3.42e-18
   2250.00  2.95e-18
   2300.00  2.36e-18
   2350.00  1.80e-18
   2400.00  1.40e-18
   2500.00  9.85e-19
   2600.00  6.37e-19
   2700.00  3.72e-19
   2800.00  2.23e-19
   2900.00  1.81e-19
   3000.00  1.55e-19
   3100.00  1.25e-19
   3200.00  8.70e-20
   3300.00  5.58e-20
   3400.00  3.33e-20
   3500.00  1.78e-20
   3600.00  1.14e-20
   3700.00  7.20e-21
   8520.00  1.00e-24
  0
***
        44      0.00  17000.   clono    cldno2      26
 dissociation wavelength lambda=17000.a
 cross section:
 lambda=1.-622.50a  sum of clno and o
 lambda=2350a-4000a  molina, l. a. and m. j. molina (1977)
    geophys. res. letters 4, 83

      1.00  3.62e-21
      5.00  4.34e-20
     12.00  4.18e-19
     26.00  1.54e-18
     60.00  1.15e-18
    120.00  5.36e-18
    250.00  1.74e-17
    622.50  6.92e-17
   2350.00  2.15e-18
   2400.00  1.76e-18
   2450.00  1.37e-18
   2500.00  1.06e-18
   2550.00  6.50e-19
   2600.00  6.46e-19
   2650.00  6.93e-19
   2700.00  9.03e-19
   2750.00  1.10e-18
   2800.00  1.32e-18
   2850.00  1.44e-18
   2900.00  1.44e-18
   2950.00  1.42e-18
   3000.00  1.29e-18
   3050.00  1.14e-18
   3100.00  1.05e-18
   3150.00  9.81e-19
   3200.00  8.03e-19
   3250.00  7.54e-19
   3300.00  5.87e-19
   3350.00  5.77e-19
   3400.00  4.37e-19
   3450.00  3.57e-19
   3500.00  2.69e-19
   3550.00  2.29e-19
   3600.00  1.61e-19
   3650.00  1.13e-19
   3700.00  9.00e-20
   3750.00  6.90e-20
   3800.00  4.10e-20
   3850.00  3.30e-20
   3900.00  2.20e-20
   3950.00  1.50e-20
   4000.00  6.00e-21
   7350.00  1.00e-24
  17000.00  1.00e-35
  0
***
        31      0.00   3160.   cofcl    cofdcl      26
 cross section:
 lambda=0.61-625.80a  data from barfield et al. c+cl+f+o

      0.61  4.47e-22
      1.12  3.78e-21
      2.44  2.56e-20
      6.15  7.60e-20
     12.57  5.36e-19
     24.62  1.30e-18
     62.09  1.38e-18
    121.70  5.59e-18
    248.60  1.54e-17
    625.80  6.74e-17
   1860.00  1.56e-19
   1878.00  1.40e-19
   1896.00  1.34e-19
   1914.00  1.29e-19
   1932.00  1.27e-19
   1951.00  1.25e-19
   1970.00  1.24e-19
   1990.00  1.23e-19
   2010.00  1.20e-19
   2030.00  1.17e-19
   2051.00  1.12e-19
   2073.00  1.05e-19
   2094.00  9.70e-20
   2116.00  9.00e-20
   2139.00  7.90e-20
   2162.00  6.90e-20
   2186.00  5.80e-20
   2210.00  4.80e-20
   2235.00  4.00e-20
   2260.00  3.10e-20
   3160.00  1.00e-24
  0
***
        24      0.00   3500.   clo3     clo2do      26
 cross section:
 lambda=1.-662.50a  sum of cloo and o

      1.00  3.62e-21
      5.00  4.34e-20
     12.00  4.81e-19
     26.00  1.54e-18
     60.00  1.15e-18
    120.00  5.36e-18
    250.00  1.74e-17
    622.50  6.92e-17
   2000.00  5.30e-18
   2100.00  5.00e-18
   2200.00  4.80e-18
   2300.00  4.30e-18
   2400.00  3.50e-18
   2500.00  3.70e-18
   2600.00  4.30e-18
   2700.00  4.50e-18
   2800.00  4.60e-18
   2900.00  4.30e-18
   3000.00  4.00e-18
   3100.00  3.20e-18
   3200.00  2.50e-18
   3300.00  1.80e-18
   3400.00  1.10e-18
   3500.00  7.60e-19
  0
***
        89      0.00   3690.   cocl2    cocldcl     26
 cross section:
 lambda=.61-625.80a  barfield et al. (c+o+2*cl)
 lambda=1170.-1600.a  okabe, h., laufer, a. h., and ball, j. j. (1971)
    j. chem. phys. 55, 373
 lambda=1849.-2260.a  demore, w. b. (1982)
    chemical kinetics and photochemical data for use in stratospheric
modeling:
    evaluation number 5, nasa-cr-169262.  data taken from chou, c. c.,
    crescentini, g., vera-ruiz, h., smith, w. s., and rowland, f. s.
    (1977), stratospheric photochemistry of cf2o, cclfo and ccl2o,
    173rd am. chem. soc. national meeting, new orleans.
 lambda=2300.-2900.a  moule, d. c. and foo, p. d. (1971)
    j. chem. phys. 55, 1262
 threshold and branching ratio:
    baulch, d. l., cox, r. a., crutzen, p. j., hampson, r. f., jr.,
    kerr, j. a., troe, j., and watson, r. t. (1982)
    j. phys. chem. ref. data 11, 327.

      0.61  8.24e-22
      1.24  6.89e-21
      2.44  4.59e-20
      6.15  7.34e-20
     12.57  5.14e-19
     24.62  2.17e-18
     62.09  1.16e-18
    121.70  3.96e-18
    248.60  9.27e-18
    625.80  8.99e-17
   1170.00  3.15e-17
   1180.00  2.80e-17
   1190.00  2.80e-17
   1200.00  3.25e-17
   1210.00  4.47e-17
   1220.00  8.12e-17
   1230.00  1.12e-16
   1240.00  7.31e-17
   1250.00  2.44e-17
   1260.00  2.31e-17
   1270.00  1.62e-17
   1280.00  2.07e-17
   1290.00  3.74e-17
   1300.00  4.14e-17
   1310.00  4.59e-17
   1320.00  5.28e-17
   1330.00  5.48e-17
   1340.00  4.87e-17
   1350.00  5.08e-17
   1360.00  3.65e-17
   1370.00  2.84e-17
   1380.00  1.02e-17
   1390.00  6.50e-18
   1400.00  7.31e-18
   1410.00  6.09e-18
   1420.00  8.12e-18
   1430.00  1.10e-17
   1440.00  1.34e-17
   1450.00  1.83e-17
   1460.00  2.76e-17
   1470.00  3.57e-17
   1480.00  3.86e-17
   1490.00  4.67e-17
   1500.00  4.67e-17
   1510.00  5.97e-17
   1520.00  7.31e-17
   1530.00  8.00e-17
   1540.00  8.04e-17
   1550.00  8.20e-17
   1560.00  7.11e-17
   1570.00  6.50e-17
   1580.00  5.48e-17
   1590.00  4.10e-17
   1600.00  3.98e-17
   1849.00  2.04e-18
   1860.00  1.89e-18
   1878.00  1.37e-18
   1896.00  1.17e-18
   1914.00  9.37e-19
   1932.00  6.97e-19
   1951.00  5.25e-19
   1970.00  4.10e-19
   1990.00  3.18e-19
   2010.00  2.50e-19
   2030.00  2.04e-19
   2051.00  1.69e-19
   2073.00  1.51e-19
   2094.00  1.34e-19
   2116.00  1.22e-19
   2139.00  1.17e-19
   2162.00  1.16e-19
   2186.00  1.19e-19
   2210.00  1.23e-19
   2235.00  1.28e-19
   2260.00  1.32e-19
   2300.00  1.18e-19
   2350.00  1.14e-19
   2400.00  1.06e-19
   2450.00  9.14e-20
   2500.00  7.51e-20
   2550.00  5.68e-20
   2600.00  4.06e-20
   2650.00  2.84e-20
   2700.00  1.83e-20
   2750.00  1.22e-20
   2800.00  8.12e-21
   2850.00  6.09e-21
   2900.00  4.06e-21
   3690.00  1.00e-24
  0
***
